相对仓库路径,文件大小_字节,SHA256,来源类型,审核状态
.gitattributes,134,0baaa7f2949dea2bd7730648992ed8bfa047dbe75c848049bef06cd786b88595,GitHub仓库框架,发布辅助材料
.gitignore,369,a910b042420a7a4cd7d3562e0c413c8c80d9756eb6d00f984daefe67f8b0b989,GitHub仓库框架,发布辅助材料
00_题目与原始资料/01_题目原文/C题.pdf,357653,d54400f4bb9920c0d37f15f5b6bc161aa281c4b32c03c063efdeb739716eac08,本地题目原始资料,用户授权纳入私有仓库
00_题目与原始资料/02_原始数据/附件.xlsx,481734,14827156218bd4f7e4f16db4aa6d9f757c6648379e038ae6c6b58383648614af,本地题目原始资料,用户授权纳入私有仓库
01_第一问/01_分析思路/关系建模/子代理任务书与主审分工说明.md,3732,057b8ea830520df4074ee543d6ab49c336e17fec7f418b241367dbf54ba6aacb,第一问正式归档,已审核通过
01_第一问/01_分析思路/关系建模/第一问候选模型验收表.md,1653,cb55c7b76eeadf4b3c12c2a2736ae224277388a121acb9ea2189febb3db29a9a,第一问正式归档,已审核通过
01_第一问/01_分析思路/关系建模/第一问建模冻结协议.md,5409,34539113bbaa4b6995a9d5521cd4062d221e8e276446884bc300e076f457da92,第一问正式归档,已审核通过
01_第一问/01_分析思路/数据质量与结构审计/第一问数据质量与结构审计_主审报告.md,8616,61a7a699b781dad3bd9d189a4e29d33e9bd984811acf95f448e3c0d272f267c8,第一问正式归档,已审核通过
01_第一问/02_数据处理/关系建模/冻结数据/冻结数据清单.json,1529,d147578be2828ee9ae5fe9b1d4f464dc27041e4471edd8dc25d59cc5fcc608a6,第一问正式归档,已审核通过
01_第一问/02_数据处理/关系建模/冻结数据/冻结样本核对摘要.csv,583,63bf5416e932b715df1910483ed1afbec02934bb8b530b5269fa30f5fade1226,第一问正式归档,已审核通过
01_第一问/02_数据处理/关系建模/冻结数据/第一问主模型冻结样本.csv,214048,a054d7f3c6cfad277539d87db78bd332bacfa3ae76ac398b58fa78ff479ff589,第一问正式归档,已审核通过
01_第一问/02_数据处理/关系建模/冻结数据/第一问主模型排除事件.csv,1265,2e1e2caf90a3275dfb6fb3f309929aacdd9c19c370b68bab9cce1f7450db11d3,第一问正式归档,已审核通过
01_第一问/02_数据处理/关系建模/冻结数据/第一问建模变量角色表.csv,1915,dee591ad5007ee8deebf1e2fbb39ce91b77fa821f9754b8b84d8181f7ff1f5fa,第一问正式归档,已审核通过
01_第一问/02_数据处理/关系建模/冻结数据/第一问抽血事件层冻结样本.csv,214395,98d7ddce43ed8416eaaa0ce9ffe3203c76b2dd294b71a94c972db6f991700f73,第一问正式归档,已审核通过
01_第一问/02_数据处理/关系建模/冻结数据/第一问记录层冻结样本.csv,235228,4375f4b928d52a3c4ea8bd487544c63f6fc6c7f195c80d7445157e0592da7330,第一问正式归档,已审核通过
