孕周数,孕妇平均BMI,BMI个体内偏差,年龄,生产次数,典型孕妇预测Y浓度,固定效应95%区间下限,固定效应95%区间上限
11.0,28.0,0.0,29.0,0,0.05540020585072691,0.04926906198515208,0.06303560630746366
11.25,28.0,0.0,29.0,0,0.055088494257120306,0.04904048523651395,0.06258849774148409
11.5,28.0,0.0,29.0,0,0.054811337246337015,0.048893751924147626,0.06224011402591839
11.75,28.0,0.0,29.0,0,0.05456825910388856,0.04869303707872478,0.06185277851728287
12.0,28.0,0.0,29.0,0,0.0543588434273687,0.04850288254562873,0.061480289058183514
12.25,28.0,0.0,29.0,0,0.05418273209947532,0.04835891493354911,0.061215132847894024
12.5,28.0,0.0,29.0,0,0.05403962440415778,0.04826979234165365,0.0609428445566828
12.75,28.0,0.0,29.0,0,0.053929276284007836,0.048177942459736035,0.060757936776964706
13.0,28.0,0.0,29.0,0,0.053851499737292426,0.04827739987843124,0.06061761631367368
13.25,28.0,0.0,29.0,0,0.053806162353314445,0.04829080717194504,0.06042700143713989
13.5,28.0,0.0,29.0,0,0.05379318698508242,0.04827511432450284,0.06033638876702454
13.75,28.0,0.0,29.0,0,0.053812551558565534,0.0482002623247773,0.060303972230994825
14.0,28.0,0.0,29.0,0,0.05386428901811176,0.04817604321382631,0.06040308745962455
14.25,28.0,0.0,29.0,0,0.05394848740790786,0.048188875523913544,0.06042147109923543
14.5,28.0,0.0,29.0,0,0.0540652900896619,0.04825734330438119,0.060530323564652315
14.75,28.0,0.0,29.0,0,0.05421489609699052,0.04838514031635465,0.06063499185563632
15.0,28.0,0.0,29.0,0,0.054397560627292875,0.048539624660990155,0.06090465842888381
15.25,28.0,0.0,29.0,0,0.054613595672188826,0.04877683552406877,0.061289321323275386
15.5,28.0,0.0,29.0,0,0.054863370787893204,0.04898039866316147,0.0616374795307338
15.75,28.0,0.0,29.0,0,0.05514731400718283,0.04916122740609344,0.06192085067580878
16.0,28.0,0.0,29.0,0,0.05546591289489379,0.049477477888572645,0.062340962177339324
16.25,28.0,0.0,29.0,0,0.05581971574915775,0.049803775263829994,0.06278060312251359
16.5,28.0,0.0,29.0,0,0.056209332950844286,0.05019579808541461,0.0632735164836509
16.75,28.0,0.0,29.0,0,0.056635438463924506,0.050623340044985664,0.06367431212818941
17.0,28.0,0.0,29.0,0,0.05709877148970101,0.05108137535085284,0.06421470864601006
17.25,28.0,0.0,29.0,0,0.05760013827806084,0.0515243949619778,0.06476133762396541
17.5,28.0,0.0,29.0,0,0.058140414099097835,0.05202442732799165,0.06530229784847122
17.75,28.0,0.0,29.0,0,0.058720545378611634,0.052570279334153605,0.06602425575456906
18.0,28.0,0.0,29.0,0,0.059341552001122955,0.05317833558323422,0.06682569171742188
18.25,28.0,0.0,29.0,0,0.060004529784138075,0.053827463472932664,0.06763967513397369
18.5,28.0,0.0,29.0,0,0.060710653127445835,0.05448550253875966,0.06849966276975075
18.75,28.0,0.0,29.0,0,0.06146117784123202,0.05519907617090392,0.06931349170507743
19.0,28.0,0.0,29.0,0,0.062257444156738166,0.055932552368939875,0.0701724096339692
19.25,28.0,0.0,29.0,0,0.06310087992306666,0.05668916389344494,0.07104586588103907
19.5,28.0,0.0,29.0,0,0.06399300399353182,0.05754630142914947,0.07208091861841023
19.75,28.0,0.0,29.0,0,0.06493542980466359,0.05843237853909089,0.0731817718021633
20.0,28.0,0.0,29.0,0,0.06592986915057565,0.05938934762497496,0.07429793587899526
20.25,28.0,0.0,29.0,0,0.06697813615489716,0.06042408018177854,0.07547491669081743
20.5,28.0,0.0,29.0,0,0.0680821514418185,0.06144928587894315,0.07676612379581171
